,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
9292,6e4e18352c886136b76cb4769937a47b,2017-10-14T19:09:32.000Z,"39.97374,-75.32101",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-14T19:05:44.000Z,"39.97392,-75.32331",197,492b1521bb5f3f54579d297321e3986c,3,3.8,0.122410087,"{'x': '-75.32331', 'y': '39.97392', 'spatialReference': {'wkid': 4326}}",412
9293,b0b4ceb8b137c5876b536ce89976ab94,2017-10-14T19:23:16.407Z,"39.974803,-75.320131",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T19:20:14.517Z,"39.979219,-75.319968",492,681d6b9024ca029ff9a4baab705a66ae,10,3.0166666666666666,0.305714532,"{'x': '-75.319968', 'y': '39.979219', 'spatialReference': {'wkid': 4326}}",412
9294,21821b8475ac4c0094abca731bf2872f,2017-10-14T19:42:09.427Z,"39.973109,-75.319315",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T19:32:50.040Z,"39.969002,-75.2991",1798,db5265171bec006360461c399d001287,12,9.316666666666666,1.117225058,"{'x': '-75.2991', 'y': '39.969002', 'spatialReference': {'wkid': 4326}}",412
9295,b8126aa0266e9ba513dc79cbda72c6b1,2017-10-14T21:20:40.050Z,"39.973011,-75.317409",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T20:24:41.190Z,"40.086389,-75.392238",29886,cbdf48b08eed3580c81990abf976713f,32,55.96666666666667,18.570293706,"{'x': '-75.392238', 'y': '40.086389', 'spatialReference': {'wkid': 4326}}",412
9296,f5ffa89489055df6abae45a38dc6fb67,2017-10-14T20:36:06.973Z,"39.974825,-75.320279",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T20:26:46.420Z,"40.009667,-75.328243",4174,3e01e2c1c0f3021aaac7999b36cc4ef2,27,9.333333333333334,2.593602554,"{'x': '-75.328243', 'y': '40.009667', 'spatialReference': {'wkid': 4326}}",412
9297,501f485980b0e331279df1b2f701170e,2017-10-14T20:39:00.030Z,"39.972669,-75.319563",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T20:29:38.357Z,"39.961793,-75.263171",4966,e7291aec862d4ee5e753ca769e86962f,32,9.35,3.085728386,"{'x': '-75.263171', 'y': '39.961793', 'spatialReference': {'wkid': 4326}}",412
9298,32d58c0a1cb3a741f024ea5d321b0f45,2017-10-14T20:31:18.000Z,"39.973074,-75.32013",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-10-14T20:30:39.000Z,"39.973742,-75.323893",331,afc81c7efd2cfad9e9654787ed3d429e,31,0.65,0.20567380100000002,"{'x': '-75.323893', 'y': '39.973742', 'spatialReference': {'wkid': 4326}}",412
9299,a601eaf9586b554491f6a30ac53d8975,2017-10-14T20:50:28.887Z,"39.974443,-75.320378",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T20:35:09.423Z,"39.943395,-75.305917",4095,694a0952591209267c06fac8578dc069,16,15.316666666666666,2.5445142450000002,"{'x': '-75.305917', 'y': '39.943395', 'spatialReference': {'wkid': 4326}}",412
9300,2b21de862ebab375cb633365ebe83cd3,2017-10-14T20:38:13.553Z,"39.972931,-75.319261",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T20:35:09.587Z,"39.968174,-75.319227",530,0a53664fd6a2513c9e659dc196185f0a,10,3.05,0.32932663,"{'x': '-75.319227', 'y': '39.968174', 'spatialReference': {'wkid': 4326}}",412
9301,5ae66a3dfe52aaaf4dfb2dacb1183977,2017-10-14T20:47:59.850Z,"39.973409,-75.321043",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T20:41:56.603Z,"39.960202,-75.309359",1779,0e21254ea0fe21f52a987c2dbad5e71c,18,6.05,1.105419009,"{'x': '-75.309359', 'y': '39.960202', 'spatialReference': {'wkid': 4326}}",412
9302,6c7bff0f751bab0df39b3fc636ae622f,2017-10-14T21:13:41.360Z,"39.975016,-75.320121",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T21:07:27.993Z,"39.964082,-75.327257",1361,29d83e61122f8a085c0287467a3a6661,13,6.216666666666667,0.845685931,"{'x': '-75.327257', 'y': '39.964082', 'spatialReference': {'wkid': 4326}}",412
9303,cdf163ad5516eb79c0f7c703431c14d3,2017-10-14T21:43:34.000Z,"39.972394,-75.318805",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-14T21:37:25.000Z,"39.95732,-75.318265",2138,86dd084ab9a59dfd42feb29576306d5b,21,6.15,1.328491198,"{'x': '-75.318265', 'y': '39.95732', 'spatialReference': {'wkid': 4326}}",412
9304,e99364d4149e726d3d080f01a19bd52f,2017-10-14T22:02:05.653Z,"39.972631,-75.31975",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T21:53:13.543Z,"39.962453,-75.31902",1724,0c82b26e657f3689a2d383b12d1c86df,12,8.866666666666667,1.071243604,"{'x': '-75.31902', 'y': '39.962453', 'spatialReference': {'wkid': 4326}}",412
9305,28f7a40dad199aa1f322e82e1ac2f2c7,2017-10-14T22:25:13.913Z,"39.97288,-75.318974",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T22:16:09.127Z,"39.944667,-75.336043",3759,a67543c8ca24fc78aa526dbb69ebdc47,25,9.066666666666666,2.335733589,"{'x': '-75.336043', 'y': '39.944667', 'spatialReference': {'wkid': 4326}}",412
9306,d21d66c01d91b5c7782de2db52d7a75d,2017-10-14T22:55:40.000Z,"39.973159,-75.32054",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-14T22:49:46.000Z,"39.983634,-75.334273",2275,00b8563857bf6756c76419fafbcc9c40,23,5.9,1.413619025,"{'x': '-75.334273', 'y': '39.983634', 'spatialReference': {'wkid': 4326}}",412
9307,1b20c458e3b186393d6be0b722431c5f,2017-10-14T23:30:27.697Z,"39.972968,-75.319472",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T23:15:05.613Z,"39.936455,-75.296433",4654,4748e914e539f7baead370aac5a198f2,18,15.366666666666667,2.891860634,"{'x': '-75.296433', 'y': '39.936455', 'spatialReference': {'wkid': 4326}}",412
9308,593c86f6973e85d4305d470793d6bcdc,2017-10-15T00:03:28.210Z,"39.972903,-75.319675",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T23:51:21.257Z,"40.00725,-75.290544",5172,b2bfc832b9a0490db529ec703fe59262,26,12.1,3.213730812,"{'x': '-75.290544', 'y': '40.00725', 'spatialReference': {'wkid': 4326}}",412
9309,6cda32873e317469a4633c49091f4aae,2017-10-15T03:56:08.000Z,"39.97233,-75.31522",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-15T03:52:37.000Z,"39.98058,-75.33982",2677,ba0ec6b051b10c55f134cea5f689a69d,46,3.5166666666666666,1.663410167,"{'x': '-75.33982', 'y': '39.98058', 'spatialReference': {'wkid': 4326}}",412
9310,1dfb45eefb35be786b3b0441f92ae0e6,2017-10-15T09:13:11.707Z,"39.97398,-75.321401",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-15T08:42:16.680Z,"40.252838,-75.30919",38306,cdef4083e131fdfb77ca2926b6e383fe,74,30.916666666666668,23.802237526,"{'x': '-75.30919', 'y': '40.252838', 'spatialReference': {'wkid': 4326}}",412
9311,b74c0c1bf89f448507941e608a41a421,2017-10-15T12:11:20.707Z,"39.972498,-75.318354",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-15T12:02:16.087Z,"39.950817,-75.324768",2500,f88126df831aa6010b4b40ed5bf3ef9d,17,9.066666666666666,1.5534275,"{'x': '-75.324768', 'y': '39.950817', 'spatialReference': {'wkid': 4326}}",412
9312,d0498ed18a4e6207f58ee139930b7f0d,2017-10-15T14:00:54.840Z,"39.973589,-75.319516",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-15T13:48:48.803Z,"40.004716,-75.337811",4768,fbbb2d7382ffd6ac529063cb9c4b0286,24,12.1,2.962696928,"{'x': '-75.337811', 'y': '40.004716', 'spatialReference': {'wkid': 4326}}",412
9313,ad174cf481769a8fb64bbbcf08839c5f,2017-10-15T14:38:42.000Z,"39.97373,-75.32126",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-15T14:33:32.000Z,"39.97186,-75.34473",2220,37b4c5f4fb60ce00ed7de90474e11126,26,5.166666666666667,1.37944362,"{'x': '-75.34473', 'y': '39.97186', 'spatialReference': {'wkid': 4326}}",412
9314,28031309bdf91c36f7648d8e2df2b83c,2017-10-15T15:41:16.737Z,"39.974792,-75.320208",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-15T15:35:02.463Z,"39.979969,-75.308696",1606,881ad6aaaa8fbf37a7a4f32cd97fe2d0,15,6.233333333333333,0.997921826,"{'x': '-75.308696', 'y': '39.979969', 'spatialReference': {'wkid': 4326}}",412
9315,db366ddfdafc1a852ea938c647d979aa,2017-10-15T16:00:28.343Z,"39.973273,-75.320257",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-15T15:48:20.047Z,"39.957492,-75.259942",5528,430a5f2835c54cd6763ab20a202b7e14,27,12.133333333333333,3.434938888,"{'x': '-75.259942', 'y': '39.957492', 'spatialReference': {'wkid': 4326}}",412
9316,e7709ca5321c2d146f322817bd57a6e2,2017-10-15T16:04:51.000Z,"39.972835,-75.319389",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-15T15:55:26.000Z,"39.967825,-75.278587",3806,5e77982879e1702133aedf2bc101901a,24,9.416666666666666,2.364938026,"{'x': '-75.278587', 'y': '39.967825', 'spatialReference': {'wkid': 4326}}",412
9317,3b77c81edeaf3fef56dc78d896ff46cd,2017-10-15T16:10:35.143Z,"39.97355,-75.319525",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-15T16:07:24.853Z,"39.988977,-75.308674",1951,613f0485b84f5d7cb1f574e8e83d116c,37,3.1666666666666665,1.212294821,"{'x': '-75.308674', 'y': '39.988977', 'spatialReference': {'wkid': 4326}}",412
9318,de0b45e22b73ebd7c58a78ccdcbb9f0a,2017-10-15T17:08:24.000Z,"39.97326,-75.32007",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-15T17:02:37.000Z,"39.97848,-75.29695",2068,cc3f05033999ed368ea898b154435b89,21,5.783333333333333,1.284995228,"{'x': '-75.29695', 'y': '39.97848', 'spatialReference': {'wkid': 4326}}",412
9319,184e9ed8ba10ab081e00e73641ad1e50,2017-10-15T17:42:11.027Z,"39.975034,-75.319538",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-15T17:23:48.630Z,"39.954113,-75.325735",7199,3cbad6be686cc7c5db5c898d0f4c7791,24,18.366666666666667,4.473249829,"{'x': '-75.325735', 'y': '39.954113', 'spatialReference': {'wkid': 4326}}",412
9320,5da5b86e755ed62f3806460f2de76920,2017-10-15T18:03:48.260Z,"39.972467,-75.318331",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-15T17:35:44.447Z,"40.017198,-75.316039",6951,a6a6612a955819269bf2938d9a1803ae,15,28.05,4.319149821,"{'x': '-75.316039', 'y': '40.017198', 'spatialReference': {'wkid': 4326}}",412
9321,78edee013f91551e7c5691e2c889c3a8,2017-10-15T17:54:00.000Z,"39.9729,-75.319672",0,a4f23670e1833f3fdb077ca70bbd5d66,consumer,2017-10-15T17:48:17.000Z,"39.950306,-75.306549",2757,ed3361004fad2cb23083fad82a0a3a08,29,5.716666666666667,1.713119847,"{'x': '-75.306549', 'y': '39.950306', 'spatialReference': {'wkid': 4326}}",412
9322,524f3acb129723787523958b69054e50,2017-10-15T18:03:15.233Z,"39.972089,-75.31863",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-15T17:50:22.863Z,"39.940463,-75.301544",4446,737ce1002d1d985cd2ed3cc3e2dae00a,21,12.866666666666667,2.762615466,"{'x': '-75.301544', 'y': '39.940463', 'spatialReference': {'wkid': 4326}}",412
9323,02c89e02c3e3b4260ca8f0a89efdc26e,2017-10-15T17:57:06.000Z,"39.973869,-75.321278",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-15T17:53:12.000Z,"39.971167,-75.309991",1046,fcbe3b2a68a2e12a0bce139b7b09227e,16,3.9,0.649954066,"{'x': '-75.309991', 'y': '39.971167', 'spatialReference': {'wkid': 4326}}",412
9324,3a06f47d236b46ca92c81eb3f49417f7,2017-10-15T18:18:04.973Z,"39.973189,-75.319934",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-15T18:05:36.543Z,"39.99349,-75.374958",5444,81cec465c6dff912ab0a369d0b0bdd4e,26,12.466666666666667,3.382743724,"{'x': '-75.374958', 'y': '39.99349', 'spatialReference': {'wkid': 4326}}",412
9325,7216532868a4bb47f90ddf8a6580d51a,2017-10-15T18:31:00.000Z,"39.974434,-75.32027",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-15T18:27:50.000Z,"39.98198,-75.320019",1154,3121ccad4888f9158f66aec7727cdcd9,22,3.1666666666666665,0.717062134,"{'x': '-75.320019', 'y': '39.98198', 'spatialReference': {'wkid': 4326}}",412
9326,fecfbab988cb4b6363bc47186b4338e2,2017-10-15T20:04:07.253Z,"39.973815,-75.319463",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-15T19:27:48.810Z,"40.045512,-75.663843",43754,4a79919887485c0b2412f63c165a9785,72,36.3,27.187466734,"{'x': '-75.663843', 'y': '40.045512', 'spatialReference': {'wkid': 4326}}",412
9327,721a2e34c26728de495aa021199575d5,2017-10-15T19:38:01.497Z,"39.970232,-75.317433",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-15T19:28:45.440Z,"39.944324,-75.330023",4159,18022d207477c7e4354fee6958bf1e71,27,9.266666666666667,2.584281989,"{'x': '-75.330023', 'y': '39.944324', 'spatialReference': {'wkid': 4326}}",412
9328,89099a71c20b8f05dc079f490dbc1297,2017-10-15T20:55:37.000Z,"39.972973,-75.319479",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-15T20:49:43.000Z,"39.950722,-75.316646",3156,76e67189c3dba9e30b821c947634f9dc,32,5.9,1.961046876,"{'x': '-75.316646', 'y': '39.950722', 'spatialReference': {'wkid': 4326}}",412
9329,5d377056d34d5355070ef252eb01e895,2017-10-15T20:53:51.000Z,"39.97249,-75.31566",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-15T20:52:17.000Z,"39.97054,-75.306",854,1a12b5d1e54b8c3177837118927d3733,33,1.5666666666666667,0.530650834,"{'x': '-75.306', 'y': '39.97054', 'spatialReference': {'wkid': 4326}}",412
9330,77243910cb4d61fa707e1e07d80e433f,2017-10-15T21:07:39.463Z,"39.972916,-75.319178",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-15T21:01:36.410Z,"39.985931,-75.330511",2475,9f816d060d2adde4795e8c8ad928f2e1,25,6.05,1.537893225,"{'x': '-75.330511', 'y': '39.985931', 'spatialReference': {'wkid': 4326}}",412
9331,e5aa0113fd58ba62a6c98fdeb87e1ec5,2017-10-15T21:11:42.697Z,"39.974937,-75.319219",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-15T21:08:36.483Z,"39.963256,-75.316448",1322,96d73ed03a63e337aa8a760ef07bc403,26,3.1,0.821452462,"{'x': '-75.316448', 'y': '39.963256', 'spatialReference': {'wkid': 4326}}",412
9332,2e78bedce172900a2c88549df79e6d70,2017-10-15T21:52:26.267Z,"39.974471,-75.320466",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-15T21:49:19.390Z,"39.988801,-75.318738",1602,c923b00fd7713cf49659b9a1bb551313,31,3.1,0.995436342,"{'x': '-75.318738', 'y': '39.988801', 'spatialReference': {'wkid': 4326}}",412
9333,3e11411f5273b7c6d909cdc614fe8ca4,2017-10-16T10:44:43.693Z,"39.97329,-75.319581",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-16T10:37:55.523Z,"39.98707,-75.300357",2763,2d0b5df2dfe0d757a17d44b77a82270b,24,6.8,1.716848073,"{'x': '-75.300357', 'y': '39.98707', 'spatialReference': {'wkid': 4326}}",412
9334,14f884bbada6ac9269563f2883382602,2017-10-16T10:47:33.207Z,"39.971009,-75.315656",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-16T10:44:31.240Z,"39.975828,-75.3035",1168,e962c4d5b605c4254c709f40b1071f16,23,3.0166666666666666,0.725761328,"{'x': '-75.3035', 'y': '39.975828', 'spatialReference': {'wkid': 4326}}",412
9335,069bf6b1a6a98e0400b7f2514480f580,2017-10-16T10:48:11.000Z,"39.97302,-75.31811",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-16T10:46:31.000Z,"39.97153,-75.30928",773,524b6c4c5dc704f83d35b4fa63e364c7,28,1.6666666666666667,0.480319783,"{'x': '-75.30928', 'y': '39.97153', 'spatialReference': {'wkid': 4326}}",412
9336,fe75360dd54466d56cabc476dde2efcb,2017-10-16T11:18:38.683Z,"39.973473,-75.319543",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-16T11:12:31.700Z,"39.980157,-75.309965",1946,06326bea227e434cfa43897e3b072b07,19,6.1,1.209187966,"{'x': '-75.309965', 'y': '39.980157', 'spatialReference': {'wkid': 4326}}",412
9337,2a99d8056fcbb95885b4808831cb73d0,2017-10-16T11:44:45.870Z,"39.972783,-75.31969",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-16T11:20:15.060Z,"39.99499,-75.311961",10262,1a9c801f648ad47765ec83c88d2ce20b,25,24.5,6.376509202,"{'x': '-75.311961', 'y': '39.99499', 'spatialReference': {'wkid': 4326}}",412
9338,de76bd453deff990cee76bf81dd9e6c0,2017-10-16T12:25:56.327Z,"39.971228,-75.317084",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-16T12:11:24.577Z,"39.971193,-75.317227",2546,3517565d4c1b2a0d56d5a2cad5246736,11,14.516666666666667,1.5820105660000001,"{'x': '-75.317227', 'y': '39.971193', 'spatialReference': {'wkid': 4326}}",412
9339,c5ecf5c2092cd2e577d264753a1302fd,2017-10-16T12:24:05.313Z,"39.973118,-75.320329",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-16T12:18:00.883Z,"39.981386,-75.360163",3525,2884c90275326ec7828473dbcbade909,35,6.066666666666666,2.190332775,"{'x': '-75.360163', 'y': '39.981386', 'spatialReference': {'wkid': 4326}}",412
9340,74feea8283238abf8f33fe102c23d67d,2017-10-16T14:17:03.000Z,"39.972456,-75.316592",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-16T14:01:29.000Z,"40.038566,-75.418431",13769,dbc7d2cdad21984bdb3f939ca7c56921,53,15.566666666666666,8.555657299,"{'x': '-75.418431', 'y': '40.038566', 'spatialReference': {'wkid': 4326}}",412
9341,98b86a97f29b182842c441f4d5347a46,2017-10-16T15:00:34.403Z,"39.97425,-75.319363",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-16T14:57:24.990Z,"39.969853,-75.299998",1723,104dddd31ec3699c4723006089b64c0b,33,3.15,1.070622233,"{'x': '-75.299998', 'y': '39.969853', 'spatialReference': {'wkid': 4326}}",412
9342,0802cc51f1859622c40e9fdd3db25c80,2017-10-16T15:19:55.700Z,"39.973069,-75.320058",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-16T15:10:43.177Z,"39.993674,-75.375038",5464,5a88ba9adfbde3c647a896e419a3235f,36,9.2,3.395171144,"{'x': '-75.375038', 'y': '39.993674', 'spatialReference': {'wkid': 4326}}",412
9343,2c03447e0b91efdd0e83084cc359471e,2017-10-16T15:17:58.840Z,"39.973477,-75.319541",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-16T15:11:54.080Z,"39.988782,-75.312389",1844,52e053198320c792cffdcaefe3e1c076,18,6.066666666666666,1.145808124,"{'x': '-75.312389', 'y': '39.988782', 'spatialReference': {'wkid': 4326}}",412
9344,a8bedcd9da0b03fc46e4c8d996e90bbc,2017-10-16T15:37:03.877Z,"39.971719,-75.315179",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-16T15:21:55.380Z,"39.934262,-75.282922",5296,86cde7554ce48280afa6cd2f978dec92,21,15.133333333333333,3.2907808160000003,"{'x': '-75.282922', 'y': '39.934262', 'spatialReference': {'wkid': 4326}}",412
9345,8aad6c08cbc6718af1a4aab0d4f5dd01,2017-10-16T15:46:19.197Z,"39.972826,-75.319494",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-16T15:43:12.557Z,"39.976353,-75.322222",456,eae93b33078dfba2e023119270b73edc,9,3.1,0.28334517600000003,"{'x': '-75.322222', 'y': '39.976353', 'spatialReference': {'wkid': 4326}}",412
9346,5b2b0b134fd48ab955f0f4216f73bcc7,2017-10-16T16:13:39.727Z,"39.97324,-75.320081",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-16T16:08:14.647Z,"39.978245,-75.326431",777,191c8ada62e488db8516afb8f330e18c,9,5.416666666666667,0.482805267,"{'x': '-75.326431', 'y': '39.978245', 'spatialReference': {'wkid': 4326}}",412
9347,a51d6ec5961139cfd40c61e0e462708e,2017-10-16T16:39:20.000Z,"39.972194,-75.315063",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-16T16:30:25.000Z,"39.996016,-75.338725",4449,930536f700604023bc6295a8eab4a9b7,30,8.916666666666666,2.764479579,"{'x': '-75.338725', 'y': '39.996016', 'spatialReference': {'wkid': 4326}}",412
9348,b877499dbd5eff5884bf1f316b60abde,2017-10-16T17:52:19.000Z,"39.97299,-75.31851",0,39059724f73a9969845dfe4146c5660e,consumer,2017-10-16T17:05:18.000Z,"39.9793,-75.1093",23902,029f9c9b11bb7349fa4c79101ede8208,31,47.016666666666666,14.852009642,"{'x': '-75.1093', 'y': '39.9793', 'spatialReference': {'wkid': 4326}}",412
9349,58dccb073f7ea0901e912c3136f1231c,2017-10-16T17:22:17.353Z,"39.973111,-75.320287",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-16T17:13:11.777Z,"39.96794,-75.359783",4311,4f688aba1fac31b8169c75b4701b2e3e,28,9.083333333333334,2.678730381,"{'x': '-75.359783', 'y': '39.96794', 'spatialReference': {'wkid': 4326}}",412
9350,ff52d5dcd08957f04677dc4405a23140,2017-10-16T18:20:08.777Z,"39.973485,-75.31954",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-16T18:05:29.713Z,"39.986556,-75.312184",1699,54e71a7c806d19c6cd7a639c4a7205aa,7,14.65,1.055709329,"{'x': '-75.312184', 'y': '39.986556', 'spatialReference': {'wkid': 4326}}",412
9351,ac3f90dd76a70dd03b34616a23e2e757,2017-10-16T18:18:35.187Z,"39.973421,-75.321114",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-16T18:12:32.073Z,"39.971719,-75.315179",772,02d0e4c522a667db2090806d38e80325,8,6.05,0.479698412,"{'x': '-75.315179', 'y': '39.971719', 'spatialReference': {'wkid': 4326}}",412
9352,3d8f3a1a044944a01a1dc986541e0246,2017-10-16T18:30:54.000Z,"39.97299,-75.31863",0,39059724f73a9969845dfe4146c5660e,consumer,2017-10-16T18:25:06.000Z,"39.98104,-75.29217",2539,2a777a5b7aaaab8efa74e14e60b683d9,26,5.8,1.577660969,"{'x': '-75.29217', 'y': '39.98104', 'spatialReference': {'wkid': 4326}}",412
9353,5ff2aa36277e278d95a2c9ea8f2ae59b,2017-10-16T18:38:50.000Z,"39.97112,-75.32009",0,39059724f73a9969845dfe4146c5660e,consumer,2017-10-16T18:37:21.000Z,"39.9725,-75.3161",502,448cc0775866fdf1b1446fdcafe1e385,20,1.4833333333333334,0.311928242,"{'x': '-75.3161', 'y': '39.9725', 'spatialReference': {'wkid': 4326}}",412
9354,d847abb08b4bfd156dd4c3729ccce3ec,2017-10-16T19:19:10.513Z,"39.971433,-75.318015",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-16T18:41:44.280Z,"40.086464,-75.392388",15318,26d1c336b9a377b9f9cfd07ef3f351fa,25,37.43333333333333,9.518160978000001,"{'x': '-75.392388', 'y': '40.086464', 'spatialReference': {'wkid': 4326}}",412
9355,f6066777f48cf46c9f94aec21b6fae9f,2017-10-16T19:49:02.457Z,"39.973491,-75.319",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-16T19:30:23.743Z,"39.928358,-75.307939",6046,052e7778588a68dc09761635b2bc34d3,19,18.633333333333333,3.756809066,"{'x': '-75.307939', 'y': '39.928358', 'spatialReference': {'wkid': 4326}}",412
9356,a972a8d2a3be972cbd0894dfaecbccd5,2017-10-16T19:53:56.000Z,"39.970526,-75.316763",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-16T19:53:55.000Z,"39.970471,-75.316889",12,fee2c1a9fb6d8ec3c1a0daf0ac1d2c86,45,0.016666666666666666,0.0074564520000000006,"{'x': '-75.316889', 'y': '39.970471', 'spatialReference': {'wkid': 4326}}",412
9357,3c01dbfc62b2d0523a31c40688a5c4e6,2017-10-16T20:15:23.760Z,"39.974403,-75.318902",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-16T19:55:11.510Z,"40.007023,-75.286376",5035,1ee0793c1ef067b37da54bd5be07244e,15,20.2,3.128602985,"{'x': '-75.286376', 'y': '40.007023', 'spatialReference': {'wkid': 4326}}",412
9358,f7d8f91022cb724a197f8f6855afa36e,2017-10-16T20:25:10.470Z,"39.975082,-75.31959",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-16T19:59:46.497Z,"39.905939,-75.334176",8711,3c4a76a4c94914b1b411aad2f5445406,21,25.383333333333333,5.4127627810000005,"{'x': '-75.334176', 'y': '39.905939', 'spatialReference': {'wkid': 4326}}",412
9359,2554fb0e7f2a2000d34df658f00d76de,2017-10-16T20:07:05.000Z,"39.972727,-75.319728",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-10-16T20:02:10.000Z,"39.964578,-75.312351",1605,0db40007fa6b143ec42beb726889084d,20,4.916666666666667,0.997300455,"{'x': '-75.312351', 'y': '39.964578', 'spatialReference': {'wkid': 4326}}",412
9360,90c03d587f75589f90a959fa4c56336d,2017-10-16T20:35:35.000Z,"39.973229,-75.319046",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-10-16T20:06:47.000Z,"39.913857,-75.348465",9727,6cd3ba5b604b82d4fed1bf94ef9ee6fa,20,28.8,6.044075717,"{'x': '-75.348465', 'y': '39.913857', 'spatialReference': {'wkid': 4326}}",412
